12/02/2023 22:00,1.2069
12/02/2023 22:01,1.2068
12/02/2023 22:02,1.2068
12/02/2023 22:03,1.2069
12/02/2023 22:04,1.2069
12/02/2023 22:05,1.2068
12/02/2023 22:06,1.2068
12/02/2023 22:07,1.2067
12/02/2023 22:08,1.2066
12/02/2023 22:09,1.2066
12/02/2023 22:10,1.2066
12/02/2023 22:11,1.2067
12/02/2023 22:12,1.2066
12/02/2023 22:13,1.2066
12/02/2023 22:14,1.206
12/02/2023 22:15,1.206
12/02/2023 22:16,1.206
12/02/2023 22:17,1.2059
12/02/2023 22:18,1.206
12/02/2023 22:19,1.206
12/02/2023 22:20,1.2059
12/02/2023 22:21,1.206
12/02/2023 22:22,1.206
12/02/2023 22:23,1.206
12/02/2023 22:24,1.2059
12/02/2023 22:25,1.2059
12/02/2023 22:26,1.206
12/02/2023 22:27,1.206
12/02/2023 22:28,1.206
12/02/2023 22:29,1.206
12/02/2023 22:30,1.2059
12/02/2023 22:31,1.206
12/02/2023 22:32,1.2059
12/02/2023 22:33,1.2059
12/02/2023 22:34,1.206
12/02/2023 22:35,1.2059
12/02/2023 22:36,1.2059
12/02/2023 22:37,1.2059
12/02/2023 22:38,1.2059
12/02/2023 22:39,1.2059
12/02/2023 22:40,1.2059
12/02/2023 22:41,1.2055
12/02/2023 22:42,1.2055
12/02/2023 22:43,1.2057
12/02/2023 22:44,1.2055
12/02/2023 22:45,1.2055
12/02/2023 22:46,1.2055
12/02/2023 22:47,1.2056
12/02/2023 22:48,1.2056
12/02/2023 22:49,1.2056
12/02/2023 22:50,1.2056
12/02/2023 22:51,1.2056
12/02/2023 22:52,1.2055
12/02/2023 22:53,1.2056
12/02/2023 22:54,1.2055
12/02/2023 22:55,1.2055
12/02/2023 22:56,1.2055
12/02/2023 22:57,1.2055
12/02/2023 22:58,1.2055
12/02/2023 22:59,1.2056
12/02/2023 23:00,1.2054
12/02/2023 23:01,1.2051
12/02/2023 23:02,1.2051
12/02/2023 23:03,1.2051
12/02/2023 23:04,1.2051
12/02/2023 23:05,1.2051
12/02/2023 23:06,1.205
12/02/2023 23:07,1.2048
12/02/2023 23:08,1.2048
12/02/2023 23:09,1.205
12/02/2023 23:10,1.205
12/02/2023 23:11,1.205
12/02/2023 23:12,1.205
12/02/2023 23:13,1.2049
12/02/2023 23:14,1.2049
12/02/2023 23:15,1.205
12/02/2023 23:16,1.2051
12/02/2023 23:17,1.2051
12/02/2023 23:18,1.205
12/02/2023 23:19,1.2049
12/02/2023 23:20,1.2049
12/02/2023 23:21,1.2049
12/02/2023 23:22,1.205
12/02/2023 23:23,1.2051
12/02/2023 23:24,1.205
12/02/2023 23:25,1.2053
12/02/2023 23:26,1.2051
12/02/2023 23:27,1.205
12/02/2023 23:28,1.2051
12/02/2023 23:29,1.2051
12/02/2023 23:30,1.205
12/02/2023 23:31,1.205
12/02/2023 23:32,1.2051
12/02/2023 23:33,1.2053
12/02/2023 23:34,1.2053
12/02/2023 23:35,1.2054
12/02/2023 23:36,1.2054
12/02/2023 23:37,1.2053
12/02/2023 23:38,1.2053
12/02/2023 23:39,1.2053
12/02/2023 23:40,1.2053
12/02/2023 23:41,1.2051
12/02/2023 23:42,1.205
12/02/2023 23:43,1.205
12/02/2023 23:44,1.2053
12/02/2023 23:45,1.205
12/02/2023 23:46,1.2052
12/02/2023 23:47,1.2053
12/02/2023 23:48,1.2052
12/02/2023 23:49,1.2053
12/02/2023 23:50,1.2053
12/02/2023 23:51,1.2053
12/02/2023 23:52,1.2053
12/02/2023 23:53,1.2053
12/02/2023 23:54,1.2053
12/02/2023 23:55,1.2052
12/02/2023 23:56,1.2053
12/02/2023 23:57,1.2052
12/02/2023 23:58,1.2052
12/02/2023 23:59,1.2052
13/02/2023 00:00,1.2051
13/02/2023 00:01,1.2052
13/02/2023 00:02,1.2052
13/02/2023 00:03,1.2052
13/02/2023 00:04,1.2052
13/02/2023 00:05,1.2048
13/02/2023 00:06,1.2047
13/02/2023 00:07,1.2047
13/02/2023 00:08,1.2048
13/02/2023 00:09,1.2046
13/02/2023 00:10,1.2043
13/02/2023 00:11,1.2042
13/02/2023 00:12,1.2042
13/02/2023 00:13,1.2042
13/02/2023 00:14,1.2043
13/02/2023 00:15,1.2042
13/02/2023 00:16,1.2042
13/02/2023 00:17,1.2042
13/02/2023 00:18,1.2041
13/02/2023 00:19,1.2041
13/02/2023 00:20,1.2041
13/02/2023 00:21,1.2042
13/02/2023 00:22,1.2043
13/02/2023 00:23,1.2043
13/02/2023 00:24,1.2043
13/02/2023 00:25,1.2043
13/02/2023 00:26,1.2042
13/02/2023 00:27,1.2042
13/02/2023 00:28,1.2043
13/02/2023 00:29,1.2043
13/02/2023 00:30,1.2044
13/02/2023 00:31,1.2044
13/02/2023 00:32,1.2043
13/02/2023 00:33,1.2043
13/02/2023 00:34,1.2042
13/02/2023 00:35,1.2042
13/02/2023 00:36,1.2043
13/02/2023 00:37,1.2044
13/02/2023 00:38,1.2043
13/02/2023 00:39,1.2043
13/02/2023 00:40,1.2043
13/02/2023 00:41,1.2045
13/02/2023 00:42,1.2045
13/02/2023 00:43,1.2045
13/02/2023 00:44,1.2045
13/02/2023 00:45,1.2045
13/02/2023 00:46,1.2044
13/02/2023 00:47,1.2045
13/02/2023 00:48,1.2048
13/02/2023 00:49,1.205
13/02/2023 00:50,1.205
13/02/2023 00:51,1.205
13/02/2023 00:52,1.2048
13/02/2023 00:53,1.2045
13/02/2023 00:54,1.2047
13/02/2023 00:55,1.2046
13/02/2023 00:56,1.2047
13/02/2023 00:57,1.2047
13/02/2023 00:58,1.2049
13/02/2023 00:59,1.2049
13/02/2023 01:00,1.2052
13/02/2023 01:01,1.2051
13/02/2023 01:02,1.2049
13/02/2023 01:03,1.2051
13/02/2023 01:04,1.2052
13/02/2023 01:05,1.2048
13/02/2023 01:06,1.2048
13/02/2023 01:07,1.2047
13/02/2023 01:08,1.2047
13/02/2023 01:09,1.2047
13/02/2023 01:10,1.2046
13/02/2023 01:11,1.2044
13/02/2023 01:12,1.2044
13/02/2023 01:13,1.2044
13/02/2023 01:14,1.2044
13/02/2023 01:15,1.2044
13/02/2023 01:16,1.2042
13/02/2023 01:17,1.2042
13/02/2023 01:18,1.2041
13/02/2023 01:19,1.2041
13/02/2023 01:20,1.2042
13/02/2023 01:21,1.204
